"","season","player_id","offense","pass_route"
"846",2020,109859,58,58.3
"847",2020,78943,53.1,52.7
"848",2020,61128,70,72.7
"849",2020,102565,47,46.5
"850",2020,131643,50.3,50.5
"851",2020,143254,53.4,54.3
"852",2020,98727,60.4,61.4
"853",2020,104913,58,59.7
"854",2020,97320,60.1,58.8
"855",2020,130478,58.5,59.7
"856",2020,55450,82,83.1
"857",2020,42089,59,60.1
"858",2020,100656,58.6,58.4
"859",2020,98750,55.1,54.6
"860",2020,143094,58.3,58.4
"861",2020,100637,64.9,64.8
"862",2020,97809,69.7,64.2
"863",2020,84503,54.8,54.6
"864",2020,131783,49.2,47.6
"865",2020,121919,58.6,54.3
"866",2020,142723,60.8,58.4
"867",2020,131578,57.6,59.1
"868",2020,121641,51.3,51.9
"869",2020,121808,59.8,NA
"870",2020,121557,60,NA
"871",2020,40568,74,64.8
"872",2020,57133,77.7,41.5
"873",2020,100642,51.4,53
"874",2020,120861,76.6,77.7
"875",2020,121734,58,57.8
"876",2020,61810,62.9,63.5
"877",2020,121678,53.6,54.1
"878",2020,105781,54.2,54.7
"879",2020,100663,53.6,51.4
"880",2020,121761,60.9,60.6
"881",2020,122062,56.5,55.9
"882",2020,121426,71.7,71.7
"883",2020,100883,60.1,60.8
"884",2020,131671,52.8,54.2
"885",2020,61526,61.5,62
"886",2020,121707,59.3,60.2
"887",2020,84425,71.5,71.6
"888",2020,83825,55.4,54.9
"889",2020,84153,61.3,61.1
"890",2020,131790,58.7,59.4
"891",2020,84110,60.3,59.1
"892",2020,121466,69.6,67.7
"893",2020,61214,65.3,63.1
"894",2020,131758,55,54.9
"895",2020,121825,56,56.3
"896",2020,84371,74.7,68.6
"897",2020,131963,62.5,62.1
"898",2020,122005,58.6,58.8
"899",2020,100886,72.5,72.7
"900",2020,84373,67.4,52.7
"901",2020,61806,64,64.8
"902",2020,61131,56.5,57.2
"903",2020,105710,74.5,76.5
"904",2020,91425,54.9,51
"905",2020,142772,51.2,52.7
"906",2020,100887,66.3,68.1
"907",2020,61669,79.3,81.4
"908",2020,131729,64.4,64
"909",2020,84465,56.7,56.1
"910",2020,71304,69.2,71.5
"911",2020,109612,54.2,55.3
"912",2020,42150,57.2,57
"913",2020,83589,79.8,77.5
"914",2020,61639,72.8,71.9
"915",2020,142846,46.9,46.7
"916",2020,131663,58.3,60.2
"917",2020,121926,79,79
"918",2020,84410,58.9,58.3
"919",2020,142867,56.9,57
"920",2020,61753,59.4,59.8
"921",2020,61638,57.5,58
"922",2020,98746,53.3,52.6
"923",2020,109513,67.7,67.8
"924",2020,73777,55.7,55.3
"925",2020,84421,51,49.5
"926",2020,102935,48.1,48.7
"927",2020,84466,54.9,52.9
"928",2020,100582,56.6,56.4
"929",2020,121485,61.8,62.3
"930",2020,84150,66.9,68.5
"931",2020,97866,51.3,49.6
"932",2020,84502,63.8,64
"933",2020,78174,87.2,88.5
"934",2020,97321,80.4,82
"935",2020,142994,52.6,55.1
"936",2020,102568,53.9,54.1
"937",2020,98745,62.7,59.3
"938",2020,121539,72.7,74
"939",2020,84457,86.5,87.8
"940",2020,98749,57.1,58
"941",2020,55306,72,72.8
"942",2020,142843,53.7,54.5
"943",2020,131910,51.5,51.2
"944",2020,131607,51.2,50.7
"945",2020,131655,68.8,66
"946",2020,78957,65.3,66
"947",2020,121413,57.5,57.3
"948",2020,55195,47.9,NA
"949",2020,97270,67.1,69
"950",2020,61588,65.4,64.8
"951",2020,84463,79,77.5
"952",2020,100882,55.4,54.4
"953",2020,84500,59.4,60.6
"954",2020,131713,58.7,60.7
"955",2020,84152,54.5,54
"956",2020,100659,64,64.1
"957",2020,84426,60,NA
"958",2020,61259,66,67.1
"959",2020,104919,57.2,60.2
"960",2020,121708,68.4,70.6
"961",2020,61777,66.5,64.9
"962",2020,61636,57.6,59
"963",2020,61133,58,58.4
"964",2020,40283,79.2,80.8
"965",2020,54995,58.7,58.1
"966",2020,84423,71.8,71.4
"967",2020,40116,75.3,76.6
"968",2020,131686,64.3,64.5
"969",2020,100632,90.5,90.3
"970",2020,100635,58.4,58.4
"971",2020,61137,61.7,57.7
"972",2020,84419,55.8,56.6
"973",2020,83810,57.3,59
"974",2020,84470,78.8,79
"975",2020,61132,55.9,53.9
"976",2020,121447,52.3,53
"977",2020,52125,68.1,68.3
"978",2020,84312,68.3,71.7
"979",2020,97427,72.1,72.2
"980",2020,61637,83,85.6
"981",2020,84107,50.2,46
"982",2020,97127,61.6,61.6
"983",2020,98027,66.9,67.3
"984",2020,71385,54.3,55.7
"985",2020,98627,60.1,NA
"986",2020,86519,84.3,86.9
"987",2020,54997,87.1,90.4
"988",2020,61196,54.6,55.2
"989",2020,100651,53.5,52.9
"990",2020,121394,55,52.7
"991",2020,91440,56.7,58.6
"992",2020,131603,73,73.9
"993",2020,42140,66.7,65.7
"994",2020,131601,61.3,61.6
"995",2020,84471,60.6,NA
"996",2020,84464,57.5,55.9
"997",2020,76366,78.4,76.4
"998",2020,84369,72.5,72.4
"999",2020,43380,67.6,67.1
"1000",2020,78779,79.1,79.3
"1001",2020,61190,57.1,56.9
"1002",2020,121473,66.8,66.2
"1003",2020,131650,82.1,83.9
"1004",2020,100652,60.2,NA
"1005",2020,100662,58.5,56.5
"1006",2020,32933,82.6,82.4
"1007",2020,131688,54.4,53
"1008",2020,61193,73.2,75.3
"1009",2020,73774,76.2,76.9
"1010",2020,78961,61.8,62.9
"1011",2020,131682,57.2,60.5
"1012",2020,83575,61.8,60.4
"1013",2020,61640,65.8,66.3
"1014",2020,41992,55,54
"1015",2020,61215,56.9,56.6
"1016",2020,100636,53.4,55.2
"1017",2020,61489,62.8,61.1
"1018",2020,98747,60.5,NA
"1019",2020,100657,57,52.4
"1020",2020,84367,53.5,53.9
"1021",2020,52279,62,63.1
"1022",2020,61216,68.3,67.7
"1023",2020,84508,71.1,72.7
"1024",2020,121459,67.9,68
"1025",2020,121344,59.6,60
"1026",2020,131653,39.4,46.5
"1027",2020,71345,67.6,66.7
"1028",2020,102567,89.8,90.2
"1029",2020,34116,52.3,51.6
"1030",2020,121491,49.1,52.4
"1031",2020,121356,59,60
"1032",2020,97785,47.8,48.1
"1033",2020,27369,67.2,66.8
"1034",2020,78113,60,NA
"1035",2020,121392,52.2,55.4
"1036",2020,61164,47.3,48.5
"1037",2020,131961,56.8,57.7
"1038",2020,56258,59.2,58.9
"1039",2020,131905,76.5,76
"1040",2020,63709,56.2,56.9
"1041",2020,121446,54.6,54
"1042",2020,84510,57.2,58.8
"1043",2020,84462,65.1,63
"1044",2020,97776,58.6,59.6
"1045",2020,61804,67.6,63.7
"1046",2020,100644,66.7,66.8
"1047",2020,131615,54.9,53.6
"1048",2020,131801,62.3,62.2
"1049",2020,121502,78.2,80.1
"1050",2020,108690,68.6,NA
"1051",2020,104917,50.3,53
"1052",2020,121451,79.3,80.2
"1053",2020,61765,66.4,68.8
"1054",2020,131869,48.8,50
"1055",2020,61584,64.8,65.8
"1056",2020,97662,60,NA
"1057",2020,83932,46.1,53.6
"1058",2020,97406,58.9,58.6
"1059",2020,62983,71,75.7
"1060",2020,121702,52.7,52.6
"1061",2020,142776,60.6,NA
"1062",2020,143022,54.3,54.6
"1063",2020,101117,48.3,48
"1064",2020,41966,67.3,67.9
"1065",2020,100866,61.6,59.4
"1066",2020,102945,62.3,66.8
"1067",2020,143155,72.8,73.7
"1068",2020,109613,61.7,62.5
"1069",2020,61419,88.7,89.5
"1070",2020,84446,60,61.2
"1071",2020,121775,65.4,64.9
"1072",2020,100879,81.4,80.2
"1073",2020,143315,57.2,58.3
"1074",2020,77867,63.3,55.9
"1075",2020,76895,51.8,57.4
"1076",2020,101116,63.2,62.3
"1077",2020,101121,78.8,58.2
"1078",2020,91827,66.9,66.7
"1079",2020,61807,52.7,54.1
"1080",2020,97078,71,70.4
"1081",2020,89514,66,65.1
"1082",2020,104916,52,51.8
"1083",2020,61183,58.4,58.7
"1084",2020,109608,66.3,66.1
"1085",2020,100875,67,68.5
"1086",2020,61631,63.8,63.3
"1087",2020,84134,93.3,57.1
"1088",2020,109851,56.7,59.8
"1089",2020,98735,74.9,74.6
"1090",2020,102555,53.3,52.7
"1091",2020,122069,58.1,59.6
"1092",2020,121663,62.8,62.3
"1093",2020,121794,57.2,57.2
"1094",2020,61233,78,77
"1095",2020,88754,53.6,52
"1096",2020,143154,76.5,77.2
"1097",2020,143209,56.8,57
"1098",2020,77869,70.8,62.7
"1099",2020,102943,67.6,60
"1100",2020,122059,67.8,67.9
"1101",2020,143040,55,55.4
"1102",2020,60528,55.7,57.5
"1103",2020,100842,56.6,NA
"1104",2020,109861,68,67.3
"1105",2020,91104,55.8,53.5
"1106",2020,61342,61.7,60.7
"1107",2020,98016,56.5,56.4
"1108",2020,142810,70.9,72.5
"1109",2020,100658,51.9,55.5
"1110",2020,40630,67,66.8
"1111",2020,103963,65.1,67.1
"1112",2020,42151,72.5,75.9
"1113",2020,60355,54.4,NA
"1114",2020,61633,56.7,51.6
"1115",2020,89519,60,NA
"1116",2020,143271,51.5,53
"1117",2020,34850,70.6,70.3
"1118",2020,102927,70.3,59.5
"1119",2020,84501,62.4,63.2
"1120",2020,142864,55,54.2
"1121",2020,101123,71.6,71.1
"1122",2020,55452,53.3,49.2
"1123",2020,121874,69.8,68.3
"1124",2020,61714,60.1,59.2
"1125",2020,143061,54.4,53.6
"1126",2020,54521,62.5,63.4
"1127",2020,121908,58,53.8
"1128",2020,122109,54.3,53.3
"1129",2020,88729,50.9,53.5
"1130",2020,121550,85,90.4
"1131",2020,61586,66.9,64.7
"1132",2020,142960,55,54.8
"1133",2020,30678,81.7,80.3
"1134",2020,101093,62.9,58.9
"1135",2020,121795,64.1,66.8
"1136",2020,121589,65.5,50.2
"1137",2020,87685,64.7,62.2
"1138",2020,98147,60,NA
"1139",2020,104935,57.7,59.4
"1140",2020,131762,64.6,63.4
"1141",2020,121973,56.5,59.2
"1142",2020,100647,67.8,67.9
"1143",2020,104932,62.7,63.3
"1144",2020,54523,66.3,66.1
"1145",2020,42102,50.1,51.2
"1146",2020,102946,57.1,50.9
"1147",2020,84328,54.8,54
"1148",2020,20633,67.9,67.4
"1149",2020,61522,85,86.5
"1150",2020,97288,71.5,73.2
"1151",2020,102597,90.3,90.7
"1152",2020,84337,70.7,72.3
"1153",2020,143089,60.2,59.7
"1154",2020,60472,68.4,NA
"1155",2020,88731,49.6,50
"1156",2020,121715,43.9,52.6
"1157",2020,66586,62.2,56.1
"1158",2020,40340,55.4,56.1
"1159",2020,122057,78.7,79.1
"1160",2020,101120,65.3,65.3
"1161",2020,97444,56.4,55.6
"1162",2020,121645,49.5,49.6
"1163",2020,91826,64.4,61.4
"1164",2020,83794,70,64.9
"1165",2020,109253,57.9,57.3
"1166",2020,121790,57.3,56.2
"1167",2020,109480,50.9,50.8
"1168",2020,60471,60.3,59.9
"1169",2020,61721,56.8,55.8
"1170",2020,61719,55.3,55
"1171",2020,84427,59.7,59.9
"1172",2020,97605,85.4,85.5
"1173",2020,102961,61,64.5
"1174",2020,102959,55.1,53
"1175",2020,84128,66.6,60.8
"1176",2020,122088,54.2,54.1
"1177",2020,108290,61.9,63.3
"1178",2020,142986,70.2,59.3
"1179",2020,89501,52.6,54.9
"1180",2020,52010,78.1,78.1
"1181",2020,121671,46.5,48.5
"1182",2020,121811,79.4,81.6
"1183",2020,122072,55.9,55.2
"1184",2020,104928,57.3,57.1
"1185",2020,100921,62.2,64.2
"1186",2020,122106,97.9,95.1
"1187",2020,109018,52.8,51.4
"1188",2020,143232,63.4,63
"1189",2020,61420,59.4,53.7
"1190",2020,100894,90.1,90.3
"1191",2020,109479,54.6,53.3
"1192",2020,97085,66.6,66.1
"1193",2020,121672,59.8,59.6
"1194",2020,102960,72.1,71.3
"1195",2020,42213,43.9,43.7
"1196",2020,97175,64.7,64.7
"1197",2020,143070,58.6,53
"1198",2020,84504,60.3,59.6
"1199",2020,121877,58.7,54.2
"1200",2020,102925,64.5,65.7
"1201",2020,78484,56.2,57.6
"1202",2020,121958,76.2,77.5
"1203",2020,98588,56.1,54
"1204",2020,105026,56.5,57.2
"1205",2020,61412,59.7,57
"1206",2020,98219,60.6,NA
"1207",2020,41116,64.6,63.8
"1208",2020,99217,51.2,51
"1209",2020,100881,66.2,66.2
"1210",2020,104138,65.1,64.9
"1211",2020,104806,61.9,64.3
"1212",2020,61453,63.4,64.4
"1213",2020,143173,60.8,60.9
"1214",2020,84282,62.8,62.5
"1215",2020,121881,60.4,58.7
"1216",2020,97100,47.8,53.8
"1217",2020,84448,59.4,60.1
"1218",2020,101062,60,NA
"1219",2020,84278,65.4,65.1
"1220",2020,88723,59.8,57.9
"1221",2020,109509,59.3,58.8
"1222",2020,98429,58.4,60.8
"1223",2020,84146,58.4,57.1
"1224",2020,143153,58.1,57.7
"1225",2020,61681,70.8,70
"1226",2020,104136,93.1,93.3
"1227",2020,101118,60,NA
"1228",2020,84335,61,60.5
"1229",2020,121625,56.4,56.9
"1230",2020,122028,56.9,56.9
"1231",2020,84334,71.8,74.2
"1232",2020,61299,48.8,48.1
"1233",2020,97865,52.2,53.2
"1234",2020,121716,63.4,62.7
"1235",2020,121890,60.4,NA
"1236",2020,61153,72.1,73.3
"1237",2020,102599,68,67.9
"1238",2020,42342,52.9,52.8
"1239",2020,55091,59.4,59.3
"1240",2020,61235,52.9,53.5
"1241",2020,97068,61.9,59.2
"1242",2020,64434,63.4,64.1
"1243",2020,98740,67.2,68.3
"1244",2020,109028,77.4,72.5
"1245",2020,47863,58.1,55.7
"1246",2020,84332,62.4,60.5
"1247",2020,138602,53.4,53.3
"1248",2020,138623,54.5,53.8
"1249",2020,98094,67.9,66.7
"1250",2020,89497,72.1,76.2
"1251",2020,52114,54.2,54.3
"1252",2020,40980,57.4,57.3
"1253",2020,101356,53.9,54.8
"1254",2020,64162,52.1,47.8
"1255",2020,78741,53.1,52.9
"1256",2020,61168,76.5,77
"1257",2020,84348,61.5,58.3
"1258",2020,122546,71,72.8
"1259",2020,52034,46.3,49.1
"1260",2020,84396,60.7,62.2
"1261",2020,88734,70.1,72.9
"1262",2020,91451,57.3,57.9
"1263",2020,128374,76.7,76.2
"1264",2020,13408,57.2,57.1
"1265",2020,78832,72.5,73.7
"1266",2020,128192,64.6,64.7
"1267",2020,98751,46.5,47.6
"1268",2020,84325,55.6,56.2
"1269",2020,128293,65.9,66.2
"1270",2020,89510,64.4,63.8
"1271",2020,101344,59.8,56.4
"1272",2020,101351,54.8,50.9
"1273",2020,132453,56.9,57.7
"1274",2020,74298,65.1,64.7
"1275",2020,132437,57.4,56.2
"1276",2020,128232,78.4,79.2
"1277",2020,97273,84.7,83.1
"1278",2020,98033,79.9,82.7
"1279",2020,101350,71.1,71.5
"1280",2020,60487,71.4,67.6
"1281",2020,138470,84.4,87.8
"1282",2020,84395,79.5,81.1
"1283",2020,61768,60,NA
"1284",2020,55148,52.8,57.1
"1285",2020,128355,56.1,55.3
"1286",2020,74267,56.8,59.2
"1287",2020,52319,63.4,63.5
"1288",2020,102586,56.9,57.2
"1289",2020,101318,43,44.3
"1290",2020,122955,72.5,72.3
"1291",2020,128204,47.9,49.2
"1292",2020,66732,75.1,75.5
"1293",2020,78883,58.5,56.5
"1294",2020,109547,70,68.8
"1295",2020,61172,65.6,63.7
"1296",2020,128174,57.7,57.2
"1297",2020,138230,82.3,82.7
"1298",2020,128080,52.6,50.1
"1299",2020,84141,56.7,56.4
"1300",2020,55338,53.1,51.4
"1301",2020,78058,58.3,59.4
"1302",2020,40121,74.1,76
"1303",2020,128222,62.1,61.9
"1304",2020,122902,45.7,47.1
"1305",2020,132447,53.5,52.5
"1306",2020,64293,74.7,74.3
"1307",2020,40989,61.6,58.2
"1308",2020,84467,62.5,62.7
"1309",2020,101343,62.1,61.1
"1310",2020,138336,57.1,57.2
"1311",2020,138129,56.1,56.8
"1312",2020,78969,59.7,59.5
"1313",2020,128231,47.8,54.8
"1314",2020,138252,55.3,52.4
"1315",2020,39998,38,52.8
"1316",2020,122368,61.4,60.4
"1317",2020,122425,67.4,67.6
"1318",2020,40145,51.2,50.9
"1319",2020,99691,75.8,77.6
"1320",2020,97458,57.1,57.3
"1321",2020,61302,71.2,73.9
"1322",2020,91454,66.6,67.4
"1323",2020,42209,67.2,67.3
"1324",2020,128207,68.6,68.5
"1325",2020,104854,68.7,70.4
"1326",2020,97814,63.4,63.4
"1327",2020,41467,66.1,NA
"1328",2020,52117,65.8,67.9
"1329",2020,104248,63.2,63.9
"1330",2020,101342,58.4,56.6
"1331",2020,97076,60,NA
"1332",2020,138396,47.9,48.2
"1333",2020,138097,60.3,61.9
"1334",2020,64811,66.8,66.2
"1335",2020,61500,59.6,58.7
"1336",2020,102922,58.7,59.4
"1337",2020,75883,44.3,47.2
"1338",2020,78914,62.5,63.1
"1339",2020,138032,53.1,51.1
"1340",2020,61169,61.1,NA
"1341",2020,138137,47.4,53.7
"1342",2020,138368,55.8,57
"1343",2020,40561,60.3,NA
"1344",2020,132414,58.6,58.2
"1345",2020,84147,79.1,79.3
"1346",2020,121580,70.1,58.3
"1347",2020,97868,66.5,66.6
"1348",2020,78028,60.4,53.3
"1349",2020,61722,70.8,65
"1350",2020,106748,59.8,60
"1351",2020,42032,77,78
"1352",2020,102596,51.1,52.2
"1353",2020,109514,56.9,58.7
"1354",2020,138004,62.5,62.8
"1355",2020,102938,56.1,56.2
"1356",2020,89511,57.8,58.6
"1357",2020,61148,77.6,77.3
"1358",2020,105765,59.1,58.8
"1359",2020,101353,53.5,51.9
"1360",2020,121852,60.5,65.5
"1361",2020,138493,54.5,55
"1362",2020,40175,62.9,60.9
"1363",2020,78970,51.7,50.7
"1364",2020,57302,69.7,70.2
"1365",2020,88742,64,65.5
"1366",2020,78902,81.4,83.2
"1367",2020,84444,67.5,68
"1368",2020,26579,59.5,58.9
"1369",2020,84400,62.5,62
"1370",2020,100880,62.4,62.3
"1371",2020,143347,45.4,NA
"1372",2020,138482,61.1,60.6
"1373",2020,109523,54.6,55.3
"1374",2020,138297,55.5,53.1
"1375",2020,27328,68.5,69
"1376",2020,138005,56.1,54.2
"1377",2020,138595,49,54.5
"1378",2020,122127,66.7,67
"1379",2020,98218,45.6,45.6
"1380",2020,61487,69.8,69.2
"1381",2020,98706,59.1,58.5
"1382",2020,121751,55.7,56.4
"1383",2020,78029,78.4,78.9
"1384",2020,97867,68.1,67.5
"1385",2020,102947,60.1,58.2
"1386",2020,84148,74.6,76.4
"1387",2020,78795,55.3,57.7
"1388",2020,75945,69.5,70.8
"1389",2020,40574,68.3,69.3
"1390",2020,42051,58.9,59.5
"1391",2020,61178,56.1,56
"1392",2020,89499,57.8,55.7
"1393",2020,42235,61.2,66.2
"1394",2020,122011,52.1,53.4
"1395",2020,97803,74,75.9
"1396",2020,121771,57.4,57.7
"1397",2020,78841,70.4,68.9
"1398",2020,78062,62.1,61.6
"1399",2020,121979,60.2,NA
"1400",2020,61266,55.9,55.2
"1401",2020,141965,61.7,63.7
"1402",2020,61265,72.8,73.6
"1403",2020,101332,62.9,63.4
"1404",2020,84486,78.1,80.6
"1405",2020,101336,53.9,45.8
"1406",2020,84431,59.2,57.3
"1407",2020,139105,28,59.5
"1408",2020,138286,57.3,57.4
"1409",2020,101347,71.7,70.7
"1410",2020,61149,75.1,59.6
"1411",2020,88735,56.2,54
"1412",2020,61630,63.2,58.1
"1413",2020,138609,66.3,57.5
"1414",2020,84130,60.4,58.9
"1415",2020,61418,86.6,87.7
"1416",2020,66724,77.9,79.4
"1417",2020,39921,57.8,56.1
"1418",2020,78938,74.2,77.5
"1419",2020,40848,49.2,48.9
"1420",2020,121759,60.2,NA
"1421",2020,48018,67.5,67.3
"1422",2020,25151,60.6,67.8
"1423",2020,61815,81.5,82.1
"1424",2020,100895,53.7,53.5
"1425",2020,84280,61,NA
"1426",2020,84140,92,92.9
"1427",2020,28983,56.3,55
"1428",2020,72439,60,NA
"1429",2020,84443,82.5,84.1
"1430",2020,121807,48.5,54.4
"1431",2020,127636,52.8,NA
"1432",2020,138108,69.3,69.4
"1433",2020,102598,55.2,55.1
"1434",2020,99224,81.5,57.9
"1435",2020,121827,51.7,57.4
"1436",2020,138481,70.4,69.8
"1437",2020,61210,52.8,54.3
"1438",2020,102949,58.3,59.7
"1439",2020,128284,48.8,47.8
"1440",2020,61729,65.6,65.7
"1441",2020,99538,61.6,59.3
"1442",2020,84160,63.9,63.5
"1443",2020,61330,46.3,44.6
"1444",2020,104077,51.2,50.6
"1445",2020,122219,59.6,60
"1446",2020,52107,49.9,48.1
"1447",2020,128404,28.8,NA
"1448",2020,78138,75.3,74.6
"1449",2020,122962,61.1,60.3
"1450",2020,88707,74.5,75.4
"1451",2020,61384,68.8,69.2
"1452",2020,97861,53.9,59
"1453",2020,123078,60,NA
"1454",2020,78150,70.8,71.1
"1455",2020,105057,62.2,60.9
"1456",2020,61821,72.1,73.1
"1457",2020,77986,76.7,76.7
"1458",2020,40986,69.2,66.4
"1459",2020,33709,50.4,52.9
"1460",2020,62947,49.3,54.1
"1461",2020,78013,61.4,62.6
"1462",2020,78825,51.8,51.5
"1463",2020,128216,46.5,48.5
"1464",2020,122560,67.2,66.9
"1465",2020,122265,56.7,57.4
"1466",2020,60505,56.8,49.5
"1467",2020,61354,56.4,55.4
"1468",2020,61135,57.9,59.5
"1469",2020,42172,74.5,72.9
"1470",2020,122507,65,62.8
"1471",2020,99537,70.2,71.1
"1472",2020,78114,58.1,56.1
"1473",2020,56217,60.3,NA
"1474",2020,102956,51.4,49
"1475",2020,61124,58.8,57.1
"1476",2020,98748,60.5,59.9
"1477",2020,123191,50.6,50.5
"1478",2020,123029,60.4,60.4
"1479",2020,123252,63.2,63.7
"1480",2020,61509,48.9,47.8
"1481",2020,99555,64.2,63.3
"1482",2020,78821,67.6,66.5
"1483",2020,99534,64.5,66.6
"1484",2020,61349,61.3,60
"1485",2020,122646,69.1,66.7
"1486",2020,42327,70.2,72.8
"1487",2020,61569,75.8,76.4
"1488",2020,42240,51.7,51.7
"1489",2020,78136,75.2,74.3
"1490",2020,55453,60.7,NA
"1491",2020,91455,63.2,61.8
"1492",2020,78087,67.9,65
"1493",2020,99705,52.2,61
"1494",2020,97293,56.3,55.1
"1495",2020,122243,66,66.3
"1496",2020,78146,75.9,76.2
"1497",2020,61212,75,75.2
"1498",2020,61578,63,60.9
"1499",2020,77742,78.6,80.6
"1500",2020,109792,55,55.6
"1501",2020,78092,74.3,74.3
"1502",2020,122411,63.6,64.8
"1503",2020,102933,62.4,62.8
"1504",2020,102957,60,NA
"1505",2020,100873,59.9,NA
"1506",2020,64171,66,63.9
"1507",2020,99559,60.9,60.4
"1508",2020,78130,41.3,42.5
"1509",2020,77975,86.4,86.8
"1510",2020,47663,59,59.5
"1511",2020,97218,63.3,62.5
"1512",2020,122397,64.4,68
"1513",2020,40684,62.2,61.4
"1514",2020,84144,63,60.8
"1515",2020,84345,72.6,72.6
"1516",2020,122766,62.6,62.3
"1517",2020,78030,66.5,66.3
"1518",2020,61276,62.9,61.1
"1519",2020,78012,46.4,48.7
"1520",2020,123002,66,66.7
"1521",2020,122447,62.8,74.1
"1522",2020,97425,67.3,65.8
"1523",2020,22373,73.1,77.6
"1524",2020,122859,56.2,56.6
"1525",2020,25636,54.3,53
"1526",2020,41928,61.7,63.7
"1527",2020,84495,64,63.8
"1528",2020,98847,65.5,66
"1529",2020,54472,60.9,61.1
"1530",2020,123241,51,51.2
"1531",2020,97596,53.9,53.6
"1532",2020,99533,54.1,59.3
"1533",2020,102561,59.1,59
"1534",2020,99541,50.8,59.4
"1535",2020,100679,50.6,58.1
"1536",2020,91453,54.5,60.4
"1537",2020,97607,60.4,56.7
"1538",2020,99177,59,57.3
"1539",2020,105790,62,62.9
"1540",2020,105274,45.8,59.8
"1541",2020,122762,55.9,57.7
"1542",2020,99703,59,58.3
"1543",2020,78074,55.2,55.5
"1544",2020,138253,62.4,63.4
"1545",2020,78148,76.6,75.5
"1546",2020,99549,55.9,55.9
"1547",2020,128408,62.6,62.2
"1548",2020,77960,61.6,62.6
"1549",2020,102931,73.5,73.4
"1550",2020,99714,56.2,59.2
"1551",2020,122384,62.7,61.3
"1552",2020,122829,56.8,55
"1553",2020,78831,74.5,76.2
"1554",2020,97323,64.4,60.1
"1555",2020,61204,59.2,59.9
"1556",2020,61207,65.6,65.6
"1557",2020,99709,60,NA
"1558",2020,122914,66.4,56.7
"1559",2020,78196,68.5,70.6
"1560",2020,62987,60,NA
"1561",2020,97613,55.8,55.4
"1562",2020,122877,56.8,56.8
"1563",2020,97791,68.3,70.1
"1564",2020,61328,71.8,72.3
"1565",2020,99604,54.7,55.8
"1566",2020,77965,83,85
"1567",2020,101127,65.4,64.1
"1568",2020,77976,58,56
"1569",2020,97454,58.9,59.4
"1570",2020,84492,55.1,56.2
"1571",2020,84311,56.3,55.7
"1572",2020,78088,63.5,64.2
"1573",2020,52260,86,87.6
"1574",2020,78139,64.3,63.3
"1575",2020,123006,60.1,NA
"1576",2020,88713,67.7,66.9
"1577",2020,61394,68.7,68.7
"1578",2020,84352,55.8,58.6
"1579",2020,40021,56.9,57.3
"1580",2020,102920,59,59.5
"1581",2020,123101,59.1,57.9
"1582",2020,104799,61.2,73
"1583",2020,78079,60.7,NA
"1584",2020,109522,58.9,59.5
"1585",2020,61513,63.4,62.9
"1586",2020,78145,62,63
"1587",2020,97817,89.3,82.8
"1588",2020,66272,77.8,77.8
"1589",2020,78009,58.6,54.8
"1590",2020,87714,70.9,71.3
"1591",2020,40906,57.8,58.9
"1592",2020,99710,60,NA
"1593",2020,122704,60,NA
"1594",2020,122327,60,NA
"1595",2020,98005,69.3,69.3
"1596",2020,61696,59.4,59.4
"1597",2020,61120,56.6,55.9
"1598",2020,78017,57.2,57.9
"1599",2020,77957,46.5,46
"1600",2020,99529,60.5,NA
"1601",2020,61166,61.8,62.4
"1602",2020,66601,61.8,59.2
"1603",2020,78056,69.3,70.5
"1604",2020,100892,85.3,85.5
"1605",2020,40509,65.9,64
"1606",2020,99608,60,NA
"1607",2020,123070,60,NA
"1608",2020,97181,63.4,62.3
"1609",2020,78106,58.5,59.7
"1610",2020,84346,67.4,64.3
"1611",2020,122164,53.6,55.1
"1612",2020,78091,58.1,52.5
"1613",2020,99690,58,59.4
"1614",2020,102587,81.7,84.4
"1615",2020,99574,72.3,72
"1616",2020,99550,59.3,57.1
"1617",2020,28253,59.1,56.7
"1618",2020,122170,59.1,NA
"1619",2020,122788,54.8,54.8
"1620",2020,99536,54.2,57.9
"1621",2020,97079,77.3,74.6
"1622",2020,77984,57.2,60
"1623",2020,61427,60.1,NA
"1624",2020,122921,39.9,45.1
"1625",2020,22869,58.7,57.2
"1626",2020,97600,65.8,67.1
"1627",2020,26636,92.1,70.9
"1628",2020,55894,64.2,65.6
"1629",2020,48300,55.7,54.5
"1630",2020,78000,57.5,57.4
"1631",2020,122350,64.3,64
"1632",2020,61693,53.3,52.6
"1633",2020,100872,61.6,57.4
"1634",2020,40418,62.1,46.4
"1635",2020,99571,59.6,58.5
"1636",2020,98110,58.5,57
"1637",2020,122832,87.2,90
"1638",2020,122205,60.7,NA
"1639",2020,122884,78.1,75.4
"1640",2020,48304,70.6,70.8
"1641",2020,52300,56.4,55.1
"1642",2020,99712,56.8,55.9
"1643",2020,122469,58.9,58.4
"1644",2020,61577,91.5,91.5
"1645",2020,97111,61.1,60.9
"1646",2020,78923,56.2,57.3
"1647",2020,99561,60.2,NA
"1648",2020,122707,54.5,53.2
"1649",2020,98822,60.4,NA
